Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
"Roger Taylor and Debbie Leng's son, Rufus Tiger, is born","Roger Taylor and Debbie Leng's son, Rufus Tiger, is born.",1991-03-08,ExactDate,Birthday,30,AsItBeganBook,roger-taylor-and-debbie-leng-s-son-rufus-tiger-is-born-1991-03-08,
"Queen (minus Brian, who was in the US) film a mime/lip-sync section in west London for the Disney-animated 'Days Of...","Queen (minus Brian, who was in the US) film a mime/lip-sync section in west London for the Disney-animated 'Days Of Our Lives' video.",1991-05-30,ExactDate,SiteHistory,30,AsItBeganBook,queen-minus-brian-who-was-in-the-us-film-a-mime-lip-sync-section-in-west-london-for-the-disney-animated-days-of-1991-05-30,
The Cross release 'New Dark Ages' as a single in Germany,The Cross release 'New Dark Ages' as a single in Germany.,1991-08-08,ExactDate,Release,30,AsItBeganBook,the-cross-release-new-dark-ages-as-a-single-in-germany-1991-08-08,
"The Cross's third album, Blue Rock, is released in Germany","The Cross's third album, Blue Rock, is released in Germany.",1991-09-09,ExactDate,Release,30,AsItBeganBook,the-cross-s-third-album-blue-rock-is-released-in-germany-1991-09-09,
"'The Show Must Go On' is released as Queen's 40th UK single, backed with their first-ever single 'Keep Yourself...","'The Show Must Go On' is released as Queen's 40th UK single, backed with their first-ever single 'Keep Yourself Alive'; it reaches UK number 16.",1991-10-14,ExactDate,Release,30,AsItBeganBook,the-show-must-go-on-is-released-as-queen-s-40th-uk-single-backed-with-their-first-ever-single-keep-yourself-1991-10-14,
"Brian May acts as musical director for a rock guitar night at the Seville Expo '92 guitar festival, performing...","Brian May acts as musical director for a rock guitar night at the Seville Expo '92 guitar festival, performing alongside Nuno Bettencourt, Joe Walsh, Steve Vai and Joe Satriani.",1991-10-19,ExactDate,SiteHistory,30,AsItBeganBook,brian-may-acts-as-musical-director-for-a-rock-guitar-night-at-the-seville-expo-92-guitar-festival-performing-1991-10-19,
"EMI simultaneously releases Greatest Hits Two, Greatest Flix Two and Greatest Pix Two, plus the boxed set A Box Of...","EMI simultaneously releases Greatest Hits Two, Greatest Flix Two and Greatest Pix Two, plus the boxed set A Box Of Flix; Hits Two and Flix Two both enter their UK charts at number one.",1991-10-28,ExactDate,Release,30,AsItBeganBook,emi-simultaneously-releases-greatest-hits-two-greatest-flix-two-and-greatest-pix-two-plus-the-boxed-set-a-box-of-1991-10-28,
"Brian May's debut solo single, 'Driven By You' (originally written for a Ford ad campaign), is released","Brian May's debut solo single, 'Driven By You' (originally written for a Ford ad campaign), is released.",1991-11-25,ExactDate,Release,30,AsItBeganBook,brian-may-s-debut-solo-single-driven-by-you-originally-written-for-a-ford-ad-campaign-is-released-1991-11-25,
Freddie Mercury issues a public statement confirming he has AIDS,Freddie Mercury issues a public statement confirming he has AIDS.,1991-11-23,ExactDate,SiteHistory,30,AsItBeganBook,freddie-mercury-issues-a-public-statement-confirming-he-has-aids-1991-11-23,
Freddie Mercury dies at 7pm of AIDS-related bronchial pneumonia,Freddie Mercury dies at 7pm of AIDS-related bronchial pneumonia.,1991-11-24,ExactDate,SiteHistory,30,AsItBeganBook,freddie-mercury-dies-at-7pm-of-aids-related-bronchial-pneumonia-1991-11-24,
Freddie Mercury's cremation is held at West London Crematorium in a private Zoroastrian service,Freddie Mercury's cremation is held at West London Crematorium in a private Zoroastrian service.,1991-11-27,ExactDate,SiteHistory,30,AsItBeganBook,freddie-mercury-s-cremation-is-held-at-west-london-crematorium-in-a-private-zoroastrian-service-1991-11-27,
"Hollywood Records releases 'Bohemian Rhapsody' as a double-A side with 'The Show Must Go On' in the USA, with...","Hollywood Records releases 'Bohemian Rhapsody' as a double-A side with 'The Show Must Go On' in the USA, with proceeds going to the Magic Johnson AIDS Foundation.",1992-02-06,ExactDate,Release,30,AsItBeganBook,hollywood-records-releases-bohemian-rhapsody-as-a-double-a-side-with-the-show-must-go-on-in-the-usa-with-1992-02-06,
"At the Brits Awards, 'These Are The Days Of Our Lives' wins Best British Single of 1991 and Freddie is given a...","At the Brits Awards, 'These Are The Days Of Our Lives' wins Best British Single of 1991 and Freddie is given a posthumous special award; a Freddie Mercury Tribute Concert at Wembley Stadium is announced for 20 April 1992.",1992-02-12,ExactDate,Concert,30,AsItBeganBook,at-the-brits-awards-these-are-the-days-of-our-lives-wins-best-british-single-of-1991-and-freddie-is-given-a-1992-02-12,
"Brian and Roger collect Ivor Novello awards and hand a cheque of over £1,000,000 to the Terrence Higgins Trust from...","Brian and Roger collect Ivor Novello awards and hand a cheque of over £1,000,000 to the Terrence Higgins Trust from 'Bohemian Rhapsody' / 'These Are The Days Of Our Lives' sales.",1992-04-15,ExactDate,SiteHistory,30,AsItBeganBook,brian-and-roger-collect-ivor-novello-awards-and-hand-a-cheque-of-over-1-000-000-to-the-terrence-higgins-trust-from-1992-04-15,
"The Freddie Mercury Tribute Concert for AIDS Awareness takes place at Wembley Stadium, broadcast live worldwide","The Freddie Mercury Tribute Concert for AIDS Awareness takes place at Wembley Stadium, broadcast live worldwide.",1992-04-20,ExactDate,Concert,30,AsItBeganBook,the-freddie-mercury-tribute-concert-for-aids-awareness-takes-place-at-wembley-stadium-broadcast-live-worldwide-1992-04-20,
"EMI releases the full, unedited 1986 Magic Tour Wembley concert on double CD, LP and cassette","EMI releases the full, unedited 1986 Magic Tour Wembley concert on double CD, LP and cassette.",1992-05-26,ExactDate,Concert,30,AsItBeganBook,emi-releases-the-full-unedited-1986-magic-tour-wembley-concert-on-double-cd-lp-and-cassette-1992-05-26,
Queen release 'I Can Hear Music' under the pseudonym Larry Lurex,"Using the joke name 'Larry Lurex' (a send-up of Gary Glitter), Queen release a cover of the Beach Boys' 'I Can Hear Music', backed with the Goffin/King song 'Goin' Back', recorded at Trident Studios with Roy Thomas Baker producing.",1973-06,MonthYear,Release,35,VisualDocumentaryBook,queen-release-i-can-hear-music-under-the-pseudonym-larry-lurex-1973-06,
Freddie Mercury and Brian May guest on Eddie Howell's 'Man From Manhattan',"Brian May plays guitar and Freddie Mercury sings and plays piano on singer-songwriter Eddie Howell's single 'Man From Manhattan', recorded at Sarm East Studios.",1975-09,MonthYear,Recording,25,VisualDocumentaryBook,freddie-mercury-and-brian-may-guest-on-eddie-howell-s-man-from-manhattan-1975-09,
Roger Taylor sings backing vocals on Kansas's 'Vinyl Confessions',"Roger Taylor sings backing vocals on three tracks - 'Play The Game Tonight', 'Right Away' and 'Diamonds & Pearls' - on the American rock band Kansas's album Vinyl Confessions.",1982-08,MonthYear,Recording,25,VisualDocumentaryBook,roger-taylor-sings-backing-vocals-on-kansas-s-vinyl-confessions-1982-08,
Brian May co-produces Heavy Pettin's debut album 'Letting Loose',"Brian May co-produces (with Mack) the debut album by Scottish rock band Heavy Pettin', 'Letting Loose', recorded in London and Munich.",1983-07,MonthYear,Recording,25,VisualDocumentaryBook,brian-may-co-produces-heavy-pettin-s-debut-album-letting-loose-1983-07,
John Deacon plays bass on Man Friday and Jive Junior's 'Picking Up Sounds',"John Deacon plays bass on 'Picking Up Sounds', a single by Man Friday and Jive Junior.",1983,YearOnly,Recording,20,VisualDocumentaryBook,john-deacon-plays-bass-on-man-friday-and-jive-junior-s-picking-up-sounds-1983,
Brian May guests on two Jeffrey Osborne tracks,"Brian May plays guitar on two Jeffrey Osborne tracks, 'Two Wrongs Don't Make A Right' and 'Stay With Me Tonight', recorded at Mad Hatter Studios in Los Angeles; the latter is released as a single.",1983,YearOnly,Recording,20,VisualDocumentaryBook,brian-may-guests-on-two-jeffrey-osborne-tracks-1983,
John Deacon records a song with Errol Brown,John Deacon records a song with Hot Chocolate singer Errol Brown.,1986-02,MonthYear,Recording,25,VisualDocumentaryBook,john-deacon-records-a-song-with-errol-brown-1986-02,
First International Queen Fan Club Convention held,"The first International Queen Fan Club Convention is held at Great Yarmouth; over 1,000 fans attend from as far afield as Australia and South America.",1986-04-25,ExactDate,SiteHistory,35,VisualDocumentaryBook,first-international-queen-fan-club-convention-held-1986-04-25,
A fan dies at Queen's Knebworth Park concert,"Queen's record-breaking Knebworth Park concert, the biggest of the Magic Tour, is marred by a small outbreak of violence in the 150,000-strong crowd and the death of a fan close to the stage.",1986-08-09,ExactDate,Concert,45,VisualDocumentaryBook,a-fan-dies-at-queen-s-knebworth-park-concert-1986-08-09,
Brian May produces comedy band Bad News's debut album,"Brian May produces the debut album by comedy heavy metal band Bad News (a spin-off from TV series The Young Ones, played by Rik Mayall, Ade Edmondson, Nigel Planer and Peter Richardson), which reaches No. 69 in the UK charts.",1986-10,MonthYear,Recording,25,VisualDocumentaryBook,brian-may-produces-comedy-band-bad-news-s-debut-album-1986-10,
Bad News release a cover of 'Bohemian Rhapsody' produced by Brian May,"Bad News (a comedy metal band spun off from The Young Ones) release a version of 'Bohemian Rhapsody' backed with 'Life With Brian', produced by Brian May; it reaches No. 44 in the UK singles chart.",1987-09-12,ExactDate,Release,25,VisualDocumentaryBook,bad-news-release-a-cover-of-bohemian-rhapsody-produced-by-brian-may-1987-09-12,
Brian May guests on Black Sabbath's 'Headless Cross' album,"Brian May records a guest guitar solo on the Black Sabbath track 'When Death Calls', from their album Headless Cross.",1989-04,MonthYear,Recording,25,VisualDocumentaryBook,brian-may-guests-on-black-sabbath-s-headless-cross-album-1989-04,
Vanilla Ice's 'Ice Ice Baby' (built on 'Under Pressure') hits UK number one,"US rapper Vanilla Ice's single 'Ice Ice Baby', built around the bassline from Queen and David Bowie's 'Under Pressure', reaches number one on the UK singles chart, having already topped the US chart.",1990-11-25,ExactDate,Other,40,VisualDocumentaryBook,vanilla-ice-s-ice-ice-baby-built-on-under-pressure-hits-uk-number-one-1990-11-25,
BBC televises hastily assembled Freddie Mercury tribute,"BBC1 broadcasts a hastily assembled 50-minute tribute to Freddie Mercury, introduced by a visibly distressed Elton John speaking off the cuff; it features scenes from Live Aid, Queen concerts spanning two decades, rare 1970s/80s interview footage, and the recently filmed 'Innuendo' video.",1991-11-25,ExactDate,TVRadio,45,VisualDocumentaryBook,bbc-televises-hastily-assembled-freddie-mercury-tribute-1991-11-25,
Freddie Mercury releases debut solo single 'Love Kills',"Freddie Mercury's first solo single, 'Love Kills', is released - a song written for Giorgio Moroder's soundtrack to the updated re-release of Fritz Lang's silent film Metropolis.",1984-09,MonthYear,Release,40,VisualDocumentaryBook,freddie-mercury-releases-debut-solo-single-love-kills-1984-09,
Freddie Mercury discusses his sexuality in The Sun,"The Sun newspaper publishes an interview in which Freddie Mercury is quoted discussing his sexuality; Freddie later says he was 'completely misquoted' and that the press wrote whatever they wanted about Queen.",1985-02,MonthYear,Other,30,VisualDocumentaryBook,freddie-mercury-discusses-his-sexuality-in-the-sun-1985-02,
'One Vision' is Queen's first genuinely four-way band co-write,"'One Vision', released in November 1985, marks the first time in the band's career that all four members collaborate as credited co-writers on a single.",1985-11,MonthYear,Release,30,VisualDocumentaryBook,one-vision-is-queens-first-genuinely-four-way-band-co-write-1985-11,
'The Complete Works' box set released,"Queen release 'The Complete Works', a limited-edition box set of all fourteen studio albums to date, digitally re-mastered and repackaged, plus a bonus album 'Complete Vision' collecting singles and B-sides.",1985-12-05,ExactDate,Release,35,VisualDocumentaryBook,the-complete-works-box-set-released-1985-12-05,
Queen publicly disavow apartheid and rule out a Sun City return,"After Sun City's entertainment director suggests a Queen return 'should not be ruled out' amid the Artists United Against Apartheid controversy, Queen issue a statement saying they have no plans to return to Sun City and have 'a total abhorrence of apartheid'.",1985-12-14,ExactDate,Other,35,VisualDocumentaryBook,queen-publicly-disavow-apartheid-and-rule-out-a-sun-city-return-1985-12-14,
Pope John Paul II's UK visit forces Queen to relocate two 1982 stadium shows,"Planned Queen concerts at Manchester's Old Trafford and London's Arsenal are cancelled after all portable chemical toilets in the UK are booked up for cities being visited by Pope John Paul II; the shows move to Leeds United's Elland Road and the Milton Keynes Bowl.",1982-05,MonthYear,Concert,30,VisualDocumentaryBook,pope-john-paul-iis-uk-visit-forces-queen-to-relocate-two-1982-stadium-shows-1982-05,
David Bowie recites the Lord's Prayer and reunites with Mott the Hoople and the Spiders From Mars at the Tribute Concert,"At the Freddie Mercury Tribute Concert, David Bowie closes his segment by reciting the Lord's Prayer on one knee to underline the show's AIDS-awareness message, then leads a one-off reunion of Spiders From Mars and Mott the Hoople musicians - Mick Ronson on guitar and Ian Hunter on vocals - through 'All The Young Dudes', backed by Brian May, Roger Taylor and John Deacon.",1992-04-20,ExactDate,Concert,35,VisualDocumentaryBook,david-bowie-recites-the-lords-prayer-and-reunites-with-mott-the-hoople-and-the-spiders-from-mars-at-the-tribute-concert-1992-04-20,
